"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"m","g","t",109,0.329256272401434,0.152727684428967,409.199227393678,1452.15380410834,20.9030268895833
"m","g","t",110,0.333948354512871,0.155038086357527,414.929995191305,1461.67460895417,20.75532184375
"m","g","t",111,0.334826083414794,0.156486940000815,408.08592002907,1465.14989784792,20.355374725
"m","g","t",112,0.337369664385794,0.157989041328609,411.64963897654,1472.09067339792,20.3889643958333
"m","g","t",113,0.341014988595634,0.160559096931003,413.754842337209,1480.47909297501,20.2266597145833
"m","g","t",114,0.344619582926035,0.162461997059303,412.77437451312,1487.66280881876,20.3307653354166
"m","g","t",115,0.345041137178235,0.163723513536576,403.022158622479,1493.59131628334,20.224511275
"m","g","t",116,0.347470674486804,0.166107970542115,393.860313735905,1503.96869259376,20.2600906875
"m","g","t",117,0.350759612251549,0.167571763310525,403.278110219298,1511.87441360834,20.1851720875
"m","g","t",118,0.35390192245031,0.169384641477272,409.384167142857,1519.19004268959,20.3787389729167
"m","g","t",119,0.355918051482568,0.17093428903959,404.569957817646,1525.17194372292,20.5041987833333
"m","g","t",120,0.360060280221571,0.173168792255214,407.050603446023,1532.37766475834,20.36958776875
"m","g","t",121,0.361777044639949,0.175371777580238,407.413309971098,1542.73440713542,20.3102697625
"m","g","t",122,0.365921309872924,0.177002859196807,401.70181218,1550.70973264584,20.07276975625
"m","g","t",123,0.36696806777452,0.178317014418378,400.516094942529,1557.00734413334,20.0953283416666
"m","g","t",124,0.369255050505051,0.18012649496986,407.855445211864,1562.97467812917,19.9410436729166
"m","g","t",125,0.372761893124797,0.182452838396058,394.362704957507,1572.53201859793,19.718582725
"m","g","t",126,0.372914630172696,0.183655718976051,399.260205338109,1579.90668901667,19.9135941375
"m","g","t",127,0.37382494297817,0.185439600134409,407.174026446023,1584.53818315417,19.8885046
"m","g","t",128,0.377036493971979,0.187257870340502,387.547832154728,1594.72078405834,19.7849442479166
"m","g","t",129,0.379533235581623,0.188776160276149,415.231344227665,1600.63839066251,19.76124630625
"m","g","t",130,0.383424975562073,0.189863672480857,384.114472583333,1605.03843951876,19.8207311645833
"m","g","t",131,0.385318914956012,0.192314453545536,385.294716369942,1616.67101600001,19.4697057895833
"m","g","t",132,0.386911453242099,0.193574689133268,399.139565671429,1627.06841184584,19.6672155395833
"m","g","t",133,0.388369582926035,0.196242355979146,390.837103014245,1637.31922158542,19.67447465
"m","g","t",134,0.394576816552624,0.197186724531606,405.666031297143,1641.03610389584,19.5935664604166
"m","g","t",135,0.394884327142392,0.1985714548326,387.124858818965,1646.74356646251,19.5128454208333
"m","g","t",136,0.394965786901272,0.199940650464321,402.408107080692,1652.89036007501,19.3702510270833
"m","g","t",137,0.398957315086348,0.201794961381965,398.394002951429,1658.25544391251,19.24944210625
"m","g","t",138,0.399714890843924,0.203026793385468,388.913177942363,1663.52507686459,19.3029129604166
"m","g","t",139,0.403339850114044,0.205396802822581,386.043633881356,1671.75343380001,19.2957718645833
"m","g","t",140,0.404439556858912,0.206617410437031,380.230662569801,1679.58995724584,19.18669796875
"m","g","t",141,0.405761241446726,0.207798641006843,374.98617386217,1681.76503863959,19.2258662833333
"m","g","t",142,0.407219371130662,0.209416539076246,378.718047114286,1691.75619667292,19.4912593166666
"m","g","t",143,0.411412512218964,0.211841785524601,392.511267940845,1700.12311969376,19.55353144375
"m","g","t",144,0.410681410883024,0.213220500523379,394.986296196023,1708.60038205001,19.3449255229166
"m","g","t",145,0.412432795698925,0.213723776020284,395.150241186246,1712.03193723126,19.5314285979166
"m","g","t",146,0.414860296513523,0.215007964953975,373.122093060172,1717.59757440834,19.4987503791667
"m","g","t",147,0.418312153796025,0.216985411840176,380.085312337079,1725.72715615001,19.239961325
"m","g","t",148,0.419301889866407,0.218072283697866,385.837916482954,1731.33628698959,19.0354813270833
"m","g","t",149,0.421959514499838,0.22037630605857,375.130771773639,1738.63534704584,19.1694494395833
"m","g","t",150,0.421432062561095,0.220896018029081,397.584327028248,1744.42669636251,19.1212031833333
"m","g","t",151,0.423881964809384,0.222174808361844,390.113613533899,1748.08485063542,19.0849401687499
"m","g","t",152,0.428293010752688,0.224069770222385,401.035707839888,1756.64643918751,19.2438879208333
"m","g","t",153,0.427144428152493,0.226640751871538,380.70273831339,1765.09480343751,19.4768469020833
"m","g","t",154,0.430193059628544,0.227151029150375,361.679770214286,1767.64970658126,19.2220861729166
"m","g","t",155,0.43019916911046,0.227689589597589,371.748260638176,1772.13428913126,19.2579300645833
"m","g","t",156,0.434274193548388,0.229920601745275,375.708115771186,1783.47316039168,18.9840734666666
"m","g","t",157,0.433455522971652,0.231414337390029,371.97431669883,1791.78497270001,19.0299719020833
"m","g","t",158,0.435956337569241,0.232609946788449,376.857814274286,1798.17430375834,19.1214066104166
"m","g","t",159,0.438267758227437,0.234930778745112,375.983539566572,1806.11247921042,19.0805537645833
"m","g","t",160,0.440353128054741,0.235465870922939,387.155084232295,1812.33050087917,18.7764644062499
"m","g","t",161,0.440302215705442,0.236116893418051,358.591444254335,1814.57647254376,18.8048498562499
"m","g","t",162,0.441784783317041,0.238494236612088,375.989770676966,1821.37268430209,18.7335404166666
"m","g","t",163,0.441996578690126,0.238710276166911,367.712682045714,1825.73872433959,18.7421504395833
"m","g","t",164,0.445165363310524,0.240089504028185,375.803665784702,1831.23849646251,18.9299515333333
"m","g","t",165,0.446287471489084,0.241491664972304,361.901516330532,1838.67527220001,18.7528682187499
"m","g","t",166,0.446808813945911,0.242351464854187,356.461503268012,1844.37702999376,18.7823929479166
"m","g","t",167,0.449993890518084,0.243496021558325,362.485429446629,1849.76287389376,18.6184036874999
"m","g","t",168,0.452547653958944,0.245058919623656,370.96534217847,1856.38487098126,18.7059240583333
"m","g","t",169,0.450492831541219,0.246665470199984,365.701933557472,1864.36848917501,18.4587194395833
"m","g","t",170,0.453885630498534,0.248137795438253,370.364245183908,1870.59835568542,18.32515826875
"m","g","t",171,0.458205034213099,0.249422842151353,370.610047463483,1875.52604936043,18.2583573083333
"m","g","t",172,0.456685809710004,0.249695514145488,373.305464464589,1879.82166706876,18.1790400624999
"m","g","t",173,0.460066389703486,0.25168309276841,359.41954749435,1886.60600540834,18.1592158916666
"m","g","t",174,0.459392310198762,0.252802185876914,363.97216925,1889.94594276459,18.1014196270833
"m","g","t",175,0.462858422939069,0.254191957860867,349.632084578035,1898.05185096042,18.0291702999999
"m","g","t",176,0.465342945584881,0.255262989988595,364.637935966574,1902.22991494584,17.9667557520833
"m","g","t",177,0.464139377647442,0.256492965974259,347.756907606322,1906.23477739167,18.0655798083333
"m","g","t",178,0.466458944281525,0.257121430977109,362.697672333333,1912.58790647084,17.8191157812499
"m","g","t",179,0.467479227761486,0.258812643642066,361.841450492958,1922.81706089168,17.8117223812499
"m","g","t",180,0.466961958292603,0.260591154282747,349.298605833333,1928.86800086042,17.7630854854166
"m","g","t",181,0.471297653958944,0.261605961404366,375.113022044693,1933.97918251459,17.5793574374999
"m","g","t",182,0.472468637992831,0.262395835473689,365.461332724432,1939.94429886042,17.4485916854166
"m","g","t",183,0.471983952427501,0.263630315094493,357.979873073239,1945.78331253959,17.4449010979166
"m","g","t",184,0.472590827631151,0.264681047230368,348.070031522858,1950.34186969376,17.5478063520833
"m","g","t",185,0.471792521994135,0.265231637754561,343.09901064,1952.24715532084,17.6316564562499
"m","g","t",186,0.477305311176279,0.267518733925952,355.716812754237,1965.92288775418,17.5392492833333
"m","g","t",187,0.475763685239492,0.268461396890274,341.629951808023,1969.34855911876,17.3844762958333
"m","g","t",188,0.478785842293907,0.26868718443304,348.520512017192,1971.33755652709,17.5263789499999
"m","g","t",189,0.481044314108829,0.270159319332437,352.308704567416,1980.66168576251,17.4734736791666
"m","g","t",190,0.480103453893777,0.270515472674324,340.230989390805,1982.54176387917,17.4879145916666
"m","g","t",191,0.4808284457478,0.271757378201369,355.8785790625,1991.13530230417,17.6740433520833
"m","g","t",192,0.483461632453567,0.273218944024927,347.828720590909,1996.71014766876,17.4652827604166
"m","g","t",193,0.485186542847833,0.273483984534865,349.370068890141,2001.41625525417,17.2495601229166
"m","g","t",194,0.486133512544804,0.275330208624552,357.932289273743,2006.58682817501,17.0911698187499
"m","g","t",195,0.483465705441513,0.276223971690697,336.957328612536,2014.48699908334,17.1511022624999
"m","g","t",196,0.488772808732486,0.276878238003014,343.125959256983,2017.85896359167,16.9572261354166
"m","g","t",197,0.489094574780059,0.278656639066064,355.653237641243,2028.23659215209,17.0373856166666
"m","g","t",198,0.490340909090909,0.280309081944445,352.867280081233,2035.86146196042,16.8435908645833
"m","g","t",199,0.490656565656565,0.281267555865103,346.295730712676,2041.29480344793,16.9118037562499
"m","g","t",200,0.491131068752037,0.281212697332193,355.750734492958,2042.42801469376,17.0290237895833
"m","g","t",201,0.477311420658195,0.28020910331134,340.949057734637,2047.89419308542,16.8111445624999
"m","g","t",202,0.495605246008472,0.283160039288041,340.057405678874,2057.0971227875,16.5693517895833
"m","g","t",203,0.495760019550343,0.28505423711103,346.941572467967,2065.46461951875,16.4841263374999
"m","g","t",204,0.497346448354513,0.285468046688661,334.919526704226,2067.94521035209,16.4615310999999
"m","g","t",205,0.498635549038775,0.285878591566879,340.512183833333,2077.60935421876,16.4821894979166
"m","g","t",206,0.499254643206256,0.287945250409335,336.440692253482,2080.91293493334,16.4835648416666
"m","g","t",207,0.496969696969697,0.288026125596693,353.468194805634,2084.67513385417,16.6463211874999
"m","g","t",208,0.500327875529488,0.288247267906891,359.119311079671,2087.20615596459,16.3860387812499
"m","g","t",209,0.502231997393287,0.289854705858993,341.775341712676,2092.84416867501,16.3641963437499
"m","g","t",210,0.503097507331378,0.291178868230694,341.822413966387,2099.15369423334,16.3204260395833
"m","g","t",211,0.503971163245357,0.29199408691349,324.294492810735,2105.83627885209,16.2930659791666
"m","g","t",212,0.506429211469534,0.293255746409661,341.959041975,2108.18694211668,16.2482254791666
"m","g","t",213,0.505054578038449,0.293180968809058,357.096443589532,2115.38652707709,16.3154617895833
"m","g","t",214,0.507052378624958,0.293844711159987,334.41859735493,2117.37128045209,16.1671707729166
"m","g","t",215,0.505131964809384,0.296663744456663,350.28117934072,2128.57934935418,16.1845332437499
"m","g","t",216,0.50665118931248,0.2966729507087,347.073785865169,2131.67552447085,16.1796992687499
"m","g","t",217,0.507673509286412,0.296970036748533,330.848446186441,2135.99659380626,16.4172114604166
"m","g","t",218,0.508170413815575,0.298487618996416,346.907088812325,2141.21265416459,16.2163732812499
"m","g","t",219,0.509828119908765,0.298694609086837,332.557261977528,2141.95527300209,16.2409541520833
"m","g","t",220,0.511276067122841,0.300383519320219,322.428533432961,2148.03608761668,16.1817581687499
"m","g","t",221,0.511520446399479,0.300834273796432,340.151902658263,2152.99923866042,16.2137365166666
"m","g","t",222,0.515112821766048,0.301284397303682,346.756751441989,2153.67759965417,16.0444860749999
"m","g","t",223,0.514009042033236,0.300854900038693,328.447767898017,2159.21664586251,15.7394608249999
"m","g","t",224,0.514844004561747,0.303425106964809,327.449291788732,2163.52243201251,15.7238439791666
"m","g","t",225,0.516410068426197,0.303652486463425,335.702194295775,2163.37775426668,15.7024857374999
"m","g","t",226,0.518749999999999,0.305355532392473,322.79385225,2170.28059038334,15.7117956374999
"m","g","t",227,0.51926523297491,0.305617575105898,344.182542488827,2174.67237099376,15.7279129854166
"m","g","t",228,0.51924486803519,0.307091737620153,342.508210933518,2179.08133500417,15.6343419958333
"m","g","t",229,0.52169477028348,0.308229231718394,327.885278620786,2187.32961380209,15.5597896020833
"m","g","t",230,0.52077834799609,0.30938568120927,329.66729680618,2191.10803584584,15.5608679145833
"m","g","t",231,0.522774112088627,0.308823986775008,322.026040382023,2193.37137407918,15.5759802083333
"m","g","t",232,0.524403307266211,0.310770852472304,329.779553767313,2202.12490598751,15.4443680645833
"m","g","t",233,0.52435035842294,0.313136064169925,331.476213920904,2214.48702756459,15.5124954833333
"m","g","t",234,0.523574454219616,0.312223352655588,324.291337563739,2214.43938757293,15.3228714645833
"m","g","t",235,0.526069159335288,0.311780233009531,325.633248106443,2215.83802036251,15.2339554416666
"m","g","t",236,0.527871456500489,0.313267776790078,312.402766298592,2219.06824500001,15.2477697666666
"m","g","t",237,0.52659661127403,0.314207733453486,316.787680538243,2223.58163202501,15.3255000520833
"m","g","t",238,0.526838954056696,0.314062259027778,333.504785196676,2223.94609330209,15.3568110624999
"m","g","t",239,0.529944607363963,0.315002646077713,332.605099424581,2227.81063186668,15.4311966666666
"m","g","t",240,0.529594330400782,0.315917688615999,324.236679535211,2231.33733273334,15.2279740145833
"m","g","t",241,0.529969045291625,0.317129848572418,330.149172548746,2235.68773557292,15.3745275687499
"m","g","t",242,0.532850684261975,0.318969737121212,324.04214048895,2243.91601924167,15.3398677229166
"m","g","t",243,0.532905669599218,0.318548529850928,307.905616014124,2242.87954464584,15.2002030083333
"m","g","t",244,0.533174486803518,0.319760216972141,320.831686072423,2250.98532266668,15.0125768562499
"m","g","t",245,0.534394346692733,0.321424232649071,329.035225888268,2256.64409947917,14.9704911124999
"m","g","t",246,0.535422776148583,0.322492612253584,318.046823872881,2264.67515010418,14.6678381166666
"m","g","t",247,0.535121375040729,0.322862073336184,316.215875231638,2266.96590534584,14.6204422791666
"m","g","t",248,0.536463424568263,0.323886012542766,320.806741598315,2272.00295369584,14.6864334729166
"m","g","t",249,0.538007086999022,0.324250536864614,316.0413372,2273.84438433542,14.9573522583333
"m","g","t",250,0.538538611925709,0.324427906040241,319.826573985876,2279.17893428543,15.0212886083333
"m","g","t",251,0.540243157380255,0.325600488793174,312.79995771831,2286.95810093542,14.5681921187499
"m","g","t",252,0.538512137504072,0.325585235371864,316.593647275,2286.10683550209,14.6755488854166
"m","g","t",253,0.53967090257413,0.326928132663327,312.250645552112,2293.77549597501,14.5775467791666
"m","g","t",254,0.541302134245682,0.327632643833496,324.431277519231,2296.69916947292,14.5237463083333
"m","g","t",255,0.541261404366243,0.329131209872922,305.235905439437,2304.17692015418,14.4693517729166
"m","g","t",256,0.541963994786576,0.330277504345878,311.77099626741,2308.62088173334,14.4786779416666
"m","g","t",257,0.541790892798956,0.329992562917481,324.423800615599,2309.45173297084,14.4846105833333
"m","g","t",258,0.543568752036494,0.330489578684018,303.044319853107,2310.91692259792,14.5575923520833
