"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"e","s","u",54,0.190790974258716,0.0430041839565005,753.994547083333,7872.48258013958,853.69362946697
"e","s","u",55,0.195586917562724,0.0444608739023297,747.8161047,7918.98147743125,854.673620013393
"e","s","u",56,0.199144672531769,0.0457090886384001,744.140714064583,7963.86343951042,848.850620629545
"e","s","u",57,0.203832681655262,0.0468045199026556,739.8130447875,8008.23198196458,842.702342404922
"e","s","u",58,0.208457559465624,0.0482759976641414,737.343017125,8051.2749303875,844.810010897092
"e","s","u",59,0.208184669273379,0.0496415065371457,733.785908589583,8094.20953731875,845.317044590498
"e","s","u",60,0.21603128054741,0.0510714403531281,728.65996456875,8137.85577755417,848.663797386161
"e","s","u",61,0.216931410883024,0.0524706545332356,726.657030777083,8182.77007198958,853.715998191209
"e","s","u",62,0.220560443141088,0.0539375038673021,723.318611229167,8220.653108275,860.561164238307
"e","s","u",63,0.223409498207885,0.0554116393857934,720.191080285417,8260.99978392917,847.673797662946
"e","s","u",64,0.223969534050179,0.0569304576327794,719.63895625625,8300.75785278125,852.836968749446
"e","s","u",65,0.22919110459433,0.0582172786758716,719.396642616667,8336.999710675,848.068686409292
"e","s","u",66,0.233612333007494,0.0597766804537309,715.100316925,8377.95896764583,842.905717384444
"e","s","u",67,0.237648664059954,0.0609982340257413,715.046174697917,8410.55751504792,840.387286868132
"e","s","u",68,0.240120967741935,0.0623289598810688,714.231705295833,8442.53089962083,858.212975720879
"e","s","u",69,0.240004887585533,0.0637506091662594,713.020470733333,8478.30570023333,845.294167308534
"e","s","u",70,0.246187683284457,0.0649298168479146,711.863321510417,8508.92023880625,843.15565210177
"e","s","u",71,0.247097996089932,0.0661017637442978,711.46035518125,8547.73569700625,846.031911554348
"e","s","u",72,0.250902166829586,0.0675392421085859,709.385790604167,8578.81035925208,845.207806054466
"e","s","u",73,0.253688090583252,0.0688683125957152,709.310058179167,8610.09158075625,832.420463264901
"e","s","u",74,0.257402655588139,0.070188787850277,708.86271931875,8644.31751256667,842.926909366812
"e","s","u",75,0.258917807103291,0.0711465796045129,707.792671272917,8673.50209512292,841.626178844639
"e","s","u",76,0.26190330726621,0.072331025857364,704.7858719625,8702.56729692917,841.620341799127
"e","s","u",77,0.266568914956012,0.0734668864186217,702.299442122917,8728.0881669,831.757268845316
"e","s","u",78,0.267517921146953,0.074777195947377,701.88031369375,8750.45598505833,833.793413868709
"e","s","u",79,0.272008390355164,0.0758143088791137,701.213878920833,8773.45580197708,838.23255435
"e","s","u",80,0.274105979146302,0.0770877731753014,702.303344283333,8796.05576534167,833.42546178022
"e","s","u",81,0.274613066145324,0.0782976469208211,701.861950241667,8823.20013789792,831.453128034707
"e","s","u",82,0.276232078853047,0.0795507338343109,699.193419972917,8846.10912632917,830.453074779221
"e","s","u",83,0.278594411860541,0.0808172548000163,697.95932570625,8870.73751584375,832.35746469869
"e","s","u",84,0.283903551645487,0.0820378903307266,695.607791729167,8886.41923376667,828.768023054945
"e","s","u",85,0.286210899315738,0.0830261582253992,695.99946650625,8906.07047075208,834.081559872294
"e","s","u",86,0.288593597262952,0.08429632889174,694.19061235,8924.41410275417,828.155822078947
"e","s","u",87,0.288664874551971,0.0854313612821766,691.619864485417,8940.36694291042,827.675748252723
"e","s","u",88,0.291568914956012,0.0864129938396057,691.947570377083,8960.72851924375,836.13027469697
"e","s","u",89,0.294108422939068,0.0875909866894754,689.109228079167,8986.71945349583,832.165270869565
"e","s","u",90,0.29648908439231,0.088528617583089,689.568261302083,9002.09719600625,825.920000228448
"e","s","u",91,0.296668295861844,0.0897316836306614,688.711710170833,9025.91447709167,839.215272316594
"e","s","u",92,0.299097833170414,0.0908836149336103,687.99722041875,9052.14333857708,824.943803395248
"e","s","u",93,0.303048631476051,0.0921871917420169,687.481302466667,9066.48292601667,830.097883191721
"e","s","u",94,0.305606467904855,0.0936242871884164,687.7417232,9084.95866654583,822.329481581345
"e","s","u",95,0.309152003910068,0.0942767698659987,686.228153052083,9101.8700638625,832.076031760259
"e","s","u",96,0.311090746171391,0.0956205605694037,685.148192916667,9118.22825884792,833.18672875
"e","s","u",97,0.31088302378625,0.0967360346652004,684.02920691875,9129.09632931042,819.477596213362
"e","s","u",98,0.314880661453242,0.0981271613575269,684.284838454167,9149.91328893958,818.751437781857
"e","s","u",99,0.317430351906158,0.0988648419680678,684.649307820833,9165.65675005625,831.821730509719
"e","s","u",100,0.318014825676116,0.0999259631862985,684.1760778625,9182.0641108875,823.476384614719
"e","s","u",101,0.312060117302053,0.100650807508553,684.203372795833,9210.44128373958,822.2401096122
"e","s","u",102,0.321318018898664,0.102064330136038,683.7465693875,9211.53539181667,827.518337635193
"e","s","u",103,0.323727191267514,0.103617290135223,684.767606164583,9230.50166785625,819.728753082251
"e","s","u",104,0.327071114369501,0.10454012535435,682.517366097917,9243.99498652917,825.719473498911
"e","s","u",105,0.327010019550342,0.105338370821114,683.973799189583,9256.93340206875,825.704664358369
"e","s","u",106,0.331190941674813,0.106594259956419,684.728897677083,9275.692126025,817.755100230603
"e","s","u",107,0.331129846855653,0.107421468851825,685.947167520833,9290.21281289375,816.724303736501
"e","s","u",108,0.335575513196481,0.108491587764744,687.2740474125,9309.99969440833,819.196089055914
"e","s","u",109,0.335473688497882,0.109769745920903,686.573087139583,9327.58017943333,822.889239512931
"e","s","u",110,0.337683284457478,0.1107648518471,687.555537472917,9342.05001584375,830.245440164179
"e","s","u",111,0.338341072010427,0.111748687003095,686.85354774375,9356.21435909583,820.792106339785
"e","s","u",112,0.340550667970023,0.112289863782991,686.189859589583,9372.48913936667,822.228875592672
"e","s","u",113,0.344312072336266,0.113732957284539,685.491190160417,9387.22506467083,824.905986732759
"e","s","u",114,0.343157380254154,0.114613834394347,685.123302770833,9401.37247677083,823.619032386463
"e","s","u",115,0.345454545454545,0.115546278588302,682.871797241667,9408.60089065417,817.798741768398
"e","s","u",116,0.348961388074291,0.116690139263604,683.813004104167,9419.97436480208,822.995862133621
"e","s","u",117,0.351561990876507,0.117580106948517,684.153437895833,9438.45628211875,823.63291250431
"e","s","u",118,0.350435809710003,0.118336139542603,683.807738820833,9449.61143754167,814.618977708423
"e","s","u",119,0.354013929618768,0.119538960037879,683.527099170833,9459.50449581875,814.731934835118
"e","s","u",120,0.353700309547084,0.120278345692815,680.373978233333,9467.297171625,821.811459989201
"e","s","u",121,0.356708211143695,0.121278954828527,678.65571246875,9477.90436970625,821.681021086021
"e","s","u",122,0.35848403388726,0.122283031421066,678.247143108333,9486.26878210208,813.808665901075
"e","s","u",123,0.362202671880091,0.122995278488514,676.706986039583,9490.72767290208,811.201212034409
"e","s","u",124,0.36419843597263,0.123853091845878,675.571247939583,9509.7683508,824.163331006438
"e","s","u",125,0.360777126099707,0.12495929437724,674.579975958333,9515.60987913125,816.67444944206
"e","s","u",126,0.365856142065819,0.126005436575432,674.42904415,9529.00629839792,816.390191984914
"e","s","u",127,0.366813294232649,0.126649199983708,673.140197325,9535.69386349375,817.133210806867
"e","s","u",128,0.368684832192897,0.127464821761975,671.478116410417,9547.48567257708,810.709321371245
"e","s","u",129,0.367373330074943,0.128558654704301,668.258955472917,9554.97654578958,807.568545406852
"e","s","u",130,0.372104105571847,0.129357087707722,669.270633520833,9565.28189245,811.322564059957
"e","s","u",131,0.374360540892799,0.130300497012463,668.736840383333,9575.26705686667,812.45639048172
"e","s","u",132,0.373040892798957,0.131166858496253,668.978323933333,9583.31387897292,814.682181388412
"e","s","u",133,0.37625651678071,0.131828782997312,667.457099989583,9592.19063676875,812.441238337634
"e","s","u",134,0.376895975887911,0.132939468132942,663.620771866667,9597.96450966458,814.261149549145
"e","s","u",135,0.379233870967742,0.1336813639174,663.423123764583,9604.13412229167,807.690857256959
"e","s","u",136,0.377773704789834,0.134517057718312,663.936266654167,9614.07140256875,813.699010023555
"e","s","u",137,0.382494297816878,0.13512345884653,662.565514704167,9627.65157019375,807.728124980851
"e","s","u",138,0.381225562072336,0.13584839968027,663.3232214125,9633.88428098542,811.520483857759
"e","s","u",139,0.382530954708374,0.136585106245927,660.681229229167,9642.28631547708,807.603871571121
"e","s","u",140,0.384453405017921,0.137350016224747,659.755102079167,9651.71341916667,809.893935576344
"e","s","u",141,0.386371782339524,0.138193127979391,658.671699608333,9661.71697954583,812.081975421842
"e","s","u",142,0.388328853046595,0.139280923729228,657.180370677083,9669.24171912083,807.640146909871
"e","s","u",143,0.390432551319648,0.139727085942082,655.32677364375,9682.52648475833,818.30155071828
"e","s","u",144,0.389267676767677,0.140457431019876,651.446707739583,9689.56458287917,809.088191734475
"e","s","u",145,0.390988514173998,0.141383251671962,650.598384185417,9695.35574907708,808.863845006438
"e","s","u",146,0.395501384815901,0.14181837342579,650.961327677083,9706.43445595,810.416922865096
"e","s","u",147,0.391298061257739,0.142663096635712,652.454894585417,9716.73948116875,809.03471391453
"e","s","u",148,0.395195910720104,0.143413802372515,651.8057613,9726.59703729792,802.278659420043
"e","s","u",149,0.397038937764744,0.144297559465624,648.24786739375,9737.60457723542,806.864222014957
"e","s","u",150,0.396391332681655,0.144986680749022,649.38511105,9748.09654905208,807.153026438972
"e","s","u",151,0.400122189638319,0.14585804670088,647.636063208333,9760.78582314375,806.354053259657
"e","s","u",152,0.401166911045943,0.146397318218475,648.593159558333,9767.00735226667,805.117062880597
"e","s","u",153,0.400122189638319,0.147070173558162,649.029609760417,9777.05841018542,802.991758407328
"e","s","u",154,0.402335858585859,0.147694652948843,650.104707410417,9788.87135373333,801.067988154176
"e","s","u",155,0.404492505702183,0.14871480601173,649.76714229375,9802.27402302292,810.094275529915
"e","s","u",156,0.405394672531769,0.149016333787471,648.596260141667,9813.36175082708,804.670391704255
"e","s","u",157,0.406962772890192,0.149796657722385,646.97885699375,9823.18041134792,804.242014029979
"e","s","u",158,0.409274193548387,0.150520709410639,647.14388790625,9832.81242226458,800.377442100213
"e","s","u",159,0.409082763115021,0.150981896521668,646.865567572917,9840.14873409792,797.408618269639
"e","s","u",160,0.408547165200391,0.15202888513563,647.911539283333,9851.45515906667,804.543109152034
"e","s","u",161,0.411834066471163,0.152740094297817,647.518432177083,9861.22685505833,806.478802565957
"e","s","u",162,0.409687601824699,0.153389795721326,644.317972395833,9868.32878782292,799.907067025532
"e","s","u",163,0.411931818181818,0.153779311498045,642.6139725375,9875.49110469792,801.644674132196
"e","s","u",164,0.411121293580971,0.154695474008227,643.797602916667,9884.47322958333,803.765951113248
"e","s","u",165,0.414968230694037,0.155563915733952,643.6656612,9894.31796016042,803.954404887474
"e","s","u",166,0.415638237210818,0.156199521800668,642.802388060417,9903.18975785417,797.793500626866
"e","s","u",167,0.417373330074943,0.156697559795536,645.366780170833,9913.90047562708,799.504140459575
"e","s","u",168,0.418992342782665,0.15743876033928,644.54834754375,9919.54381465208,801.042461034188
"e","s","u",169,0.421146953405018,0.157871514247312,645.09021766875,9924.95834101458,803.677391814103
"e","s","u",170,0.420521749755621,0.159138265656566,645.318765825,9939.01432249167,799.210215757447
"e","s","u",171,0.420381231671554,0.159529017774519,647.653128620833,9944.55763302708,801.301512106157
"e","s","u",172,0.420672450309547,0.160096293859971,647.53566850625,9954.79479122708,798.099920506383
"e","s","u",173,0.424564190289997,0.160584050193467,649.276582402083,9964.85281531458,799.561895784648
"e","s","u",174,0.423849380905833,0.161304363915363,651.450866229167,9973.55579790417,800.534592395745
"e","s","u",175,0.425891984359726,0.16206356167522,649.993839064583,9981.12386835417,796.898419070064
"e","s","u",176,0.42663734115347,0.162630511096856,649.804349333333,9990.79017288542,800.096831191083
"e","s","u",177,0.425704626914304,0.16350037205523,649.924641495833,10002.214631725,793.884824491489
"e","s","u",178,0.428506842619746,0.163864248947133,649.25539913125,10006.9663528979,796.685819564756
"e","s","u",179,0.42941715542522,0.164505294684751,650.011982789583,10024.0973465917,796.209403686567
"e","s","u",180,0.430624796350603,0.165259620979961,649.493672258333,10033.502803125,797.458108810638
"e","s","u",181,0.430213424568263,0.165396211821847,649.403429722917,10043.3550248146,802.779940245763
"e","s","u",182,0.430944525904203,0.166582817016944,649.0038407,10048.0814611646,797.591515662393
"e","s","u",183,0.431726539589443,0.166846251702509,647.32396196875,10059.0285395875,792.946253276596
"e","s","u",184,0.435693629846856,0.167556424496986,646.3512121125,10069.6172887646,792.476595514894
"e","s","u",185,0.43291788856305,0.168217146882128,647.832722547917,10078.7125117667,799.503362307036
"e","s","u",186,0.43566715542522,0.168431066096448,647.043249091667,10080.4666987604,792.213528388535
"e","s","u",187,0.43513155751059,0.169314748619257,646.160481341667,10090.8500524771,795.107845555319
"e","s","u",188,0.436872759856631,0.169462510137667,646.010485364583,10096.1872798438,795.869098635394
"e","s","u",189,0.438224991854024,0.170700790778755,646.93499710625,10108.4023107667,793.454537485106
"e","s","u",190,0.43801523297491,0.17065252845593,645.891182008333,10115.7135371625,797.265153942431
"e","s","u",191,0.439452997719127,0.171107584221245,644.561494514583,10125.6743932771,794.323141509554
"e","s","u",192,0.438929618768328,0.171606739748289,645.236685745833,10136.5398433083,799.053297342495
"e","s","u",193,0.441359156076898,0.172194779244053,645.214460833333,10145.2180293396,791.490055650424
"e","s","u",194,0.440790974258716,0.172715539137341,644.719058785417,10153.7769811583,797.090887051064
"e","s","u",195,0.442363147605083,0.173218553272646,644.843928585417,10158.0077835812,793.514929968085
"e","s","u",196,0.444193955685891,0.173611184341398,644.133088754167,10167.0437943021,798.041571906582
"e","s","u",197,0.444202101661779,0.174070416992506,642.135965535417,10175.2903193729,797.243240309168
"e","s","u",198,0.446140843923102,0.174718956258146,641.82689165625,10185.8480708646,794.70823965032
"e","s","u",199,0.446362821766048,0.175481929081134,641.566202352083,10187.6263138583,796.374899070363
"e","s","u",200,0.448947132616487,0.176067263170007,643.5921463625,10196.3043778354,791.515051379237
"e","s","u",201,0.43345348647768,0.17612705294477,642.55577758125,10215.6568680479,791.004541505353
"e","s","u",202,0.447690615835777,0.176560558870968,642.872167508333,10205.1615881,796.20093122766
