"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"e","s","t",87,0.324173183447377,0.105488434229391,818.941151855932,9250.13211625416,637.500858158334
"e","s","t",88,0.33068385467579,0.106779271128625,818.561780042827,9261.96552689375,636.460644095836
"e","s","t",89,0.334488025415445,0.108018449716928,817.37435948517,9279.2136185646,638.527388079168
"e","s","t",90,0.334534864776801,0.108990565933529,815.192021524626,9292.41544958125,639.415026418752
"e","s","t",91,0.336072417725644,0.110057738389948,817.270763133474,9306.26372025835,638.670470762502
"e","s","t",92,0.337100847181493,0.111569536493972,813.005020902127,9322.48265745627,641.842687568752
"e","s","t",93,0.340874470511567,0.112711815803193,820.91432456144,9334.17274127709,642.117105710418
"e","s","t",94,0.340477354187032,0.113520569324291,816.594010601695,9351.0552974,642.276769602084
"e","s","t",95,0.343652248289345,0.114795522932959,819.458454002114,9369.22409216251,644.358577045835
"e","s","t",96,0.345772238514174,0.115755682433203,821.460668211416,9385.20474811042,645.741479041668
"e","s","t",97,0.352140355164549,0.116872666953812,818.690740610169,9400.5039465146,648.315868708335
"e","s","t",98,0.353468149234278,0.118115540854106,821.15457510084,9421.07869016876,647.535460993752
"e","s","t",99,0.351360377973281,0.11921654390681,815.219708936574,9437.80211139583,646.959415254168
"e","s","t",100,0.356390518084067,0.12013815423998,810.080929704641,9453.69908813126,648.035139535418
"e","s","t",101,0.341766454871294,0.119569211964402,816.921021069914,9464.60842650001,648.691092479169
"e","s","t",102,0.358119501466276,0.122352418261241,808.979277446089,9483.26391147916,648.688004106252
"e","s","t",103,0.359636689475399,0.123430985428886,808.77763765539,9499.21937615417,650.003254754169
"e","s","t",104,0.360840257412838,0.124052068646139,812.562102733615,9512.53478145627,651.320255106252
"e","s","t",105,0.363469371130661,0.125306656176686,807.300219434322,9532.69924680833,653.79049841667
"e","s","t",106,0.366815330726621,0.126145706655262,813.761825458774,9543.31463173334,653.110363331252
"e","s","t",107,0.368817204301075,0.127207981272402,813.282998978903,9553.18849649792,650.881054243753
"e","s","t",108,0.369753991528185,0.128450629134083,811.421486326271,9561.71356564585,650.262007187502
"e","s","t",109,0.371370967741935,0.129015269285598,800.165310867925,9572.60205440626,649.416507537502
"e","s","t",110,0.372307754969045,0.130021151987618,808.943835240507,9581.8991776417,647.421325243752
"e","s","t",111,0.376250407298794,0.131227182759042,804.64944964842,9589.37535353333,646.572965058335
"e","s","t",112,0.375331948517433,0.132005101529407,809.592075775424,9607.27921099169,644.620360862502
"e","s","t",113,0.37649275008146,0.133431375022401,813.43563364195,9618.62950397084,642.752294485418
"e","s","t",114,0.383355734767025,0.133827589752362,808.833130078555,9624.75290078542,642.451704477085
"e","s","t",115,0.382612414467253,0.134871762862496,805.654598892633,9637.76087604168,643.291218645835
"e","s","t",116,0.381349788204627,0.135727081433285,807.053522255813,9646.40112261042,646.589184122918
"e","s","t",117,0.384107201042685,0.136862310840257,805.692403383158,9660.16657263126,646.824722891668
"e","s","t",118,0.389267676767677,0.137973028199332,804.775731342437,9673.13548947918,647.323433006252
"e","s","t",119,0.38600724991854,0.13845816639174,808.9853455,9683.17893429168,648.211225970836
"e","s","t",120,0.386976621049202,0.139296653610704,804.380989860465,9694.09634558126,649.085497610419
"e","s","t",121,0.390110785272076,0.140306250889948,803.534530240506,9706.90713660209,652.208638066668
"e","s","t",122,0.39230816226784,0.141325625576328,807.458886046315,9711.86341511669,650.779052310419
"e","s","t",123,0.395191837732161,0.141910505087162,801.184278180672,9722.10209916251,656.452160191669
"e","s","t",124,0.394420006516781,0.142841927069078,803.488262395789,9730.64716344166,657.247582560418
"e","s","t",125,0.396672368849788,0.144017938988677,806.115923312236,9742.79530390626,659.089696829169
"e","s","t",126,0.398647768002607,0.144484984186624,805.604922504219,9753.40883745419,660.496044506252
"e","s","t",127,0.402148501140437,0.145641895216276,801.768565255274,9763.28989213334,664.023518445835
"e","s","t",128,0.402264581296839,0.145983847059303,796.981043427674,9773.65499629793,665.461063172918
"e","s","t",129,0.399961306614533,0.146871682722385,800.119701046315,9779.30058142293,665.958255566669
"e","s","t",130,0.401089524275008,0.147737571039019,808.690033612631,9794.66239785209,664.697969145835
"e","s","t",131,0.406940371456501,0.14843547213058,803.739129953586,9802.33503373543,666.864709022918
"e","s","t",132,0.406869094167481,0.149251800083496,799.615051489451,9813.75991571459,668.907995143752
"e","s","t",133,0.408799690452916,0.150228202360297,801.097629809726,9826.32521117083,672.456216997918
"e","s","t",134,0.408282420984034,0.151065861259775,805.723635974736,9829.21359411668,675.446768772918
"e","s","t",135,0.408315004887586,0.151721366065901,804.554539939076,9835.40754350208,676.502620008335
"e","s","t",136,0.413383838383838,0.152717761840176,804.116751267368,9846.40470332292,677.840986708335
"e","s","t",137,0.414084392310199,0.153352081378299,796.190940738947,9856.86776486669,678.320641650001
"e","s","t",138,0.41251018246986,0.154106797218149,798.703807029473,9867.10021521043,679.221728089585
"e","s","t",139,0.414699413489736,0.155000873342294,801.377432736842,9875.29169471668,678.192105683335
"e","s","t",140,0.416689068100358,0.155710452767595,802.168825418948,9881.79724890416,678.646048556252
"e","s","t",141,0.416809221244705,0.156069761544884,796.376274634454,9889.9036454,675.928677927086
"e","s","t",142,0.419925057021831,0.157473161102965,798.218443745798,9899.72755488334,674.102843802086
"e","s","t",143,0.421994134897361,0.157835179985337,801.495403635219,9908.51251176459,672.247741264585
"e","s","t",144,0.422666177908114,0.158993482728495,797.026643237894,9916.00748655001,673.928905802086
"e","s","t",145,0.4253197295536,0.159284454657462,795.968867873685,9923.64495805418,672.949853085418
"e","s","t",146,0.425024437927664,0.160168123049039,802.851652772632,9933.89886431042,672.46148636667
"e","s","t",147,0.426564027370479,0.161173828712528,795.125306004211,9948.24637814792,672.339863662502
"e","s","t",148,0.426690289996742,0.161904882866976,796.62355576,9957.52998003335,672.421740270836
"e","s","t",149,0.42864532420984,0.162847743240877,798.516070532494,9966.04012000627,672.233861887503
"e","s","t",150,0.430258227435646,0.16322836045536,796.750882191178,9976.14873815416,673.062544314585
"e","s","t",151,0.430942489410231,0.163925128136201,798.97584764135,9986.67755490835,672.887072320836
"e","s","t",152,0.432667399804496,0.164379342906891,795.263384624473,9996.85793006875,674.868700725003
"e","s","t",153,0.433850602802215,0.165642858895406,795.226632254737,10001.2715368292,674.038244181252
"e","s","t",154,0.433001384815901,0.165927434264011,795.473680031512,10006.6442174896,674.086482312502
"e","s","t",155,0.434942163571196,0.166811856997393,794.428422532632,10016.3334386958,674.523298718752
"e","s","t",156,0.434881068752036,0.167086903808244,794.330766349474,10027.30524045,674.888850468752
"e","s","t",157,0.438654692082111,0.168295301193386,793.409823260504,10030.5705073708,675.170454470835
"e","s","t",158,0.438400130335614,0.168375051258553,797.277112735293,10038.1765783229,672.989241106253
"e","s","t",159,0.441065900944933,0.169444245155181,793.448655384937,10048.728527375,673.233247489585
"e","s","t",160,0.442483300749429,0.17041670727232,796.193513388655,10056.23406125,673.430525302085
"e","s","t",161,0.443517839687194,0.170905465941675,795.570525538948,10057.8450272292,674.387410031252
"e","s","t",162,0.440371456500489,0.171229629643206,793.709474867369,10064.12420205,673.941942925002
"e","s","t",163,0.442018980123819,0.171845046195829,792.90033235084,10069.5927567083,677.186046918752
"e","s","t",164,0.446045128706419,0.172423914752362,794.842599553683,10080.0436925792,678.338231979169
"e","s","t",165,0.444322254806126,0.173182137795292,792.54849772842,10085.7113520917,677.804345287502
"e","s","t",166,0.445517676767676,0.173557652620968,793.336446445148,10092.0345739438,680.920702664586
"e","s","t",167,0.447269061583577,0.174139445314027,792.226719542977,10097.1823482,681.757283112502
"e","s","t",168,0.445835369827305,0.17518044127566,788.183181886554,10104.7923050854,683.262723362502
"e","s","t",169,0.449906321277288,0.175810509312887,792.73559940421,10114.2236323646,684.56625118542
"e","s","t",170,0.450181247963506,0.176510399242424,791.192553661765,10114.4702062562,685.300227418752
"e","s","t",171,0.452804252199413,0.176961688416422,795.306320313807,10120.9709590313,686.924161366669
"e","s","t",172,0.452645405669599,0.177447727527289,793.857534320754,10129.0588252458,687.642248112503
"e","s","t",173,0.453075105897686,0.17800555404244,788.705826579831,10136.4820023417,687.125133829169
"e","s","t",174,0.451370560443141,0.178808847264988,789.117291821429,10143.9707596604,686.439045804168
"e","s","t",175,0.454637096774193,0.178981950077387,787.86433962605,10148.3037023458,686.850023972919
"e","s","t",176,0.454732811990876,0.180050583789508,791.062439928872,10157.2422155396,686.398791091669
"e","s","t",177,0.456903714565003,0.180484935213017,790.152278429473,10165.3056270333,684.947065812503
"e","s","t",178,0.457697947214076,0.180982101621049,788.994736144351,10171.7270869792,685.051151068752
"e","s","t",179,0.458600114043662,0.181350933129684,789.203374819328,10175.4059606813,684.631546610419
"e","s","t",180,0.457429130009775,0.182118155217498,788.070451821428,10181.0830318,684.687739647918
"e","s","t",181,0.457991202346041,0.182484699625285,788.590110349474,10186.9571244229,684.187926800003
"e","s","t",182,0.460371863799282,0.183280221430026,791.13911640126,10189.7840083417,681.587613497918
"e","s","t",183,0.462396138807428,0.183907268711307,786.056262801255,10197.8130163084,679.571239768752
"e","s","t",184,0.462882860866731,0.184685362554985,790.063253532495,10205.8311478396,679.117573620836
"e","s","t",185,0.464092538286087,0.185016941359156,789.065900399581,10213.4803055354,679.973058614586
"e","s","t",186,0.467536249592701,0.185827335072499,787.900673042017,10215.8255651583,681.162597200002
"e","s","t",187,0.465110785272075,0.185749757355816,788.30822377731,10224.0845007063,681.573905014586
"e","s","t",188,0.4661045943304,0.186368680651271,788.695053754717,10232.4804601833,681.388948158336
"e","s","t",189,0.466448761811665,0.187030831140029,786.360442387029,10236.7762772375,681.177811262502
"e","s","t",190,0.468216438579342,0.187488302234034,789.418009993697,10247.1438187125,683.213887072919
"e","s","t",191,0.466766454871293,0.188027932205116,787.546887934873,10255.665766975,682.129044164585
"e","s","t",192,0.469829341805148,0.188818706197051,788.069126677824,10255.5624018646,682.725626191669
"e","s","t",193,0.469458699902248,0.18903458604798,785.637349460084,10262.0472896104,683.035078495835
"e","s","t",194,0.471719208211143,0.189479344387423,784.857538349373,10266.5226883479,684.476057512503
"e","s","t",195,0.473093841642228,0.190063211628381,789.081983298319,10275.6505407313,684.403047250002
"e","s","t",196,0.473128462039751,0.19090936195422,785.847667691023,10279.3657100125,683.224543837503
"e","s","t",197,0.474930759204952,0.191121705463913,782.486020697479,10287.4431514208,683.351024954168
"e","s","t",198,0.473798468556534,0.191701633068589,782.668712843096,10289.9947546333,682.379560914585
"e","s","t",199,0.474128380579993,0.192162824423672,781.144187033544,10296.3377640708,682.609919804169
"e","s","t",200,0.475240306288692,0.192563953629033,783.370187110878,10302.4518184333,683.096048543752
"e","s","t",201,0.458838383838384,0.191900883072662,785.030996421711,10309.3014725375,682.836225958335
"e","s","t",202,0.474800423590745,0.193739215568996,783.452938457022,10311.6014806958,681.203425664585
"e","s","t",203,0.477549690452917,0.194425829225725,784.008202394571,10317.2393102542,679.816727266668
"e","s","t",204,0.47908724340176,0.194943513479554,782.926800056485,10319.2768224688,679.287515820836
"e","s","t",205,0.47991202346041,0.195303216169762,785.491188433053,10325.5704015854,681.019298883336
"e","s","t",206,0.478751221896382,0.195908747429945,782.2385701524,10331.9848831854,682.241422081252
"e","s","t",207,0.4816715542522,0.196463645014663,782.537658673641,10333.5834102125,682.013557500002
"e","s","t",208,0.481431247963506,0.196839500006109,783.824667700837,10342.5638667521,682.505907762502
"e","s","t",209,0.481412919517758,0.197105285274112,784.017296002096,10343.2321487938,682.952685122919
"e","s","t",210,0.482828282828282,0.197251584382128,782.464802665971,10351.9788407313,685.842325404169
"e","s","t",211,0.481252036493972,0.198099473044966,780.122949179167,10359.6586014458,684.097521533336
"e","s","t",212,0.482913815575106,0.198429612082519,780.425737559749,10369.2908809,686.371166550003
"e","s","t",213,0.485648826979472,0.198927264915282,780.468076826722,10372.4535151875,685.860937060419
"e","s","t",214,0.486671146953404,0.199514832349707,783.38396225523,10378.4397212438,686.531033906253
"e","s","t",215,0.485860622352557,0.199865717870235,782.511058062894,10382.4921870688,686.976362677085
"e","s","t",216,0.485913571195829,0.20067946375448,781.166084155136,10388.4942744625,689.270710837502
"e","s","t",217,0.48859156076898,0.200921207693875,778.327752110647,10392.3155024979,690.483019587502
"e","s","t",218,0.488383838383839,0.201547716126996,781.92308916875,10401.3787349083,691.550418685419
"e","s","t",219,0.487974503095471,0.201890033518654,781.76574105428,10404.6207067563,691.943672264585
"e","s","t",220,0.489823639622026,0.202672265864289,782.287020215481,10406.8837967604,693.227196854169
"e","s","t",221,0.491448761811665,0.203136752354187,780.127866093945,10413.2870479229,694.650870335419
"e","s","t",222,0.491788856304985,0.203857901875611,776.131509807933,10421.3398636563,695.028665735419
"e","s","t",223,0.492456826327795,0.204035018756109,778.586142123173,10428.2873367771,697.262446670836
"e","s","t",224,0.491324535679374,0.204557967493483,777.733051563675,10430.1017574,697.909842508335
"e","s","t",225,0.493578934506354,0.205203451525334,777.799686171189,10432.3960159875,697.863992885419
"e","s","t",226,0.496886200716845,0.205763982754969,779.184210672917,10434.378035025,698.054337125003
"e","s","t",227,0.494037145650049,0.206066369198029,777.414309985417,10439.1166906292,699.388158729169
"e","s","t",228,0.498171228413164,0.20654668808651,776.73075976875,10441.8066849563,698.840050827086
"e","s","t",229,0.495888318670576,0.206752715660638,776.481091100209,10447.8036576167,700.824637422919
"e","s","t",230,0.496698843271424,0.207225384701857,778.598308129167,10447.0597082146,700.879837595836
"e","s","t",231,0.495908683610297,0.207783614911209,775.83426754375,10454.1439692833,702.654565010419
"e","s","t",232,0.496446318018899,0.20787762472711,778.875806271399,10452.3562658375,701.979882389586
"e","s","t",233,0.497696725317693,0.208657528761404,776.292796475991,10452.5740921479,702.744962125002
"e","s","t",234,0.49645853698273,0.208721563428641,775.36790043215,10460.3035558833,703.955313685419
"e","s","t",235,0.497692652329749,0.209204979985338,776.29326451875,10456.4344559333,707.050646518752
"e","s","t",236,0.501975399152819,0.21009425207926,773.69465270625,10460.9177526521,708.305553739586
"e","s","t",237,0.501386852394916,0.210198590112822,775.93849525,10466.3315832167,709.507067418752
"e","s","t",238,0.502297165200392,0.210801421273216,774.598763093751,10469.9925166167,709.725349520835
"e","s","t",239,0.499513277940697,0.210915322028755,776.407617121085,10469.9142126187,713.054487672919
"e","s","t",240,0.500097751710655,0.211358048584637,773.660418048017,10474.3460485375,712.992113829169
"e","s","t",241,0.503215623981753,0.211992101388889,775.88998514405,10482.5474401584,714.985900441669
"e","s","t",242,0.501918377321603,0.212447249912431,774.809654849687,10484.2870031375,716.910375535419
