"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"e","s","n",261,0.398338220918866,0.145819465542522,0,10698.385741875,908.995194375
"e","s","n",262,0.38233137829912,0.144853169965787,0,10691.449706625,913.156734125
"e","s","n",263,0.395039100684262,0.145225235826002,0,10681.5239255,911.58992625
"e","s","n",264,0.407746823069404,0.146696279081134,0,10674.519286625,911.443382625
"e","s","n",265,0.38966275659824,0.146753782502444,0,10659.874511375,894.90001925
"e","s","n",266,0.409090909090909,0.147214876099707,0,10677.344970375,912.176628
"e","s","n",267,0.412390029325513,0.144484196236559,0,10658.215575875,892.1669205
"e","s","n",268,0.399071358748778,0.147961596774193,0,10689.717528875,909.29106075
"e","s","n",269,0.38233137829912,0.146938029325513,0,10685.38623025,877.535277625
"e","s","n",270,0.391739980449658,0.145585345918866,0,10682.297851125,913.179214375
"e","s","n",271,0.405791788856305,0.147431339076246,0,10680.393066,896.314667625
"e","s","n",272,0.413123167155425,0.150480327223851,0,10703.715819875,902.507808
"e","s","n",273,0.409824046920821,0.146886481915934,0,10704.7636715,912.1999725
"e","s","n",274,0.427908113391984,0.150442630131965,0,10698.6472165,894.747256375
"e","s","n",275,0.395039100684262,0.148666116446725,0,10700.376952625,898.128448375
"e","s","n",276,0.410434995112414,0.149368938172043,0,10715.4270015,905.752130625
"e","s","n",277,0.405791788856305,0.150041212243402,0,10738.620849,884.700174125
"e","s","n",278,0.411168132942327,0.15123518902737,0,10737.433105125,880.781046
"e","s","n",279,0.400415444770283,0.151392458211144,0,10762.64672825,902.618656
"e","s","n",280,0.417155425219941,0.1520027028348,0,10769.80956975,888.509143125
"e","s","n",281,0.393695014662757,0.148916935483871,0,10757.73193325,908.415520625
"e","s","n",282,0.410434995112414,0.151488879765396,0,10726.012939,898.175577125
"e","s","n",283,0.419843597262952,0.151780985092864,0,10743.682128375,899.357475375
"e","s","n",284,0.412512218963832,0.155066731549365,0,10750.199706625,894.8430765
"e","s","n",285,0.427908113391984,0.15432691556696,0,10760.171142125,888.146577875
"e","s","n",286,0.433895405669599,0.152767096407625,0,10750.0505365,898.847804375
"e","s","n",287,0.410434995112414,0.153535314516129,0,10752.465575875,901.586516125
"e","s","n",288,0.418499511241447,0.156024923142717,0,10728.128173375,879.910512875
"e","s","n",289,0.396383186705767,0.154815441837732,0,10765.822509375,906.02893525
"e","s","n",290,0.408479960899316,0.156106304863148,0,10783.23486275,917.4008855
"e","s","n",291,0.44391495601173,0.155012818181818,0,10734.85034125,907.325291375
"e","s","n",292,0.414467253176931,0.158845313782991,0,10796.102294625,895.722214125
"e","s","n",293,0.405791788856305,0.159745757209189,0,10787.317870625,893.480914625
"e","s","n",294,0.424486803519062,0.155946879887586,0,10778.793212625,895.580612875
"e","s","n",295,0.425219941348974,0.158803076124145,0,10791.42236275,887.6706915
"e","s","n",296,0.415811339198436,0.157726750244379,0,10793.177978,907.70294425
"e","s","n",297,0.403103616813294,0.155169128665689,0,10779.476562125,893.133819375
"e","s","n",298,0.422531769305963,0.155324008553275,0,10771.036376625,890.216567
"e","s","n",299,0.427908113391984,0.156772387952102,0,10817.681396,912.495283125
"e","s","t",1,0,0,161.398681125,1208.506591375,NA
"e","s","t",2,0,0,176.999267125,1268.048095375,NA
"e","s","t",3,0.00940860215053762,2.625e-05,175.410400125,1307.05053675,410.3571425
"e","s","t",4,0.00806451612903225,3.93763440860215e-05,201.869384375,1445.395751625,984.222222
"e","s","t",5,0.011852394916911,9.04458699902249e-05,227.710204625,1652.66259725,725.385620333333
"e","s","t",6,0.0158846529814272,0.000170155791788856,276.353026875,1937.460937125,749.264367666667
"e","s","t",7,0.0237047898338221,0.000303798875855327,346.641356875,2227.915038625,710.339370666667
"e","s","t",8,0.0384897360703812,0.000433626221896383,467.5312495,2547.990477875,746.0815294
"e","s","t",9,0.0355571847507331,0.000686117179863147,562.839599125,2857.635497625,664.674000666667
"e","s","t",10,0.0436217008797654,0.00108275476539589,703.96118125,3145.927978,730.831969
"e","s","t",11,0.0384897360703812,0.00163380376344086,785.3002925,3489.336669625,709.1687976
"e","s","t",12,0.0489980449657869,0.00239915603616813,839.134276875,3849.023681375,840.1216618
"e","s","t",13,0.0643939393939393,0.00318574853372433,870.56420875,4232.0676265,683.627738166667
"e","s","t",14,0.0541300097751711,0.00418116239002932,910.073730125,4635.22949175,716.920831
"e","s","t",15,0.0716031280547409,0.00558276576246334,976.588622625,5062.437255375,751.426350833333
"e","s","t",16,0.0767350928641251,0.00631447189638318,1078.958007375,5469.3479,770.623385857143
"e","s","t",17,0.0807673509286412,0.00743208186705768,1153.3974605,5725.365478,737.551218333333
"e","s","t",18,0.08455522971652,0.00862414393939394,1159.83105425,6011.181396,755.396913333333
"e","s","t",19,0.100439882697947,0.0106512506109482,1123.482909875,6168.8264155,766.184515714286
"e","s","t",20,0.0888318670576734,0.0115049079912023,1039.91332975,6395.046874625,748.193632166667
"e","s","t",21,0.104227761485826,0.0137343914956012,977.51049775,6557.542724125,885.747103142857
"e","s","t",22,0.128421309872923,0.016142144916911,993.325439125,6686.791991625,809.089143285714
"e","s","t",23,0.143817204301075,0.0188589585777126,951.591308,6841.007079625,658.632000857143
"e","s","t",24,0.130376344086021,0.021214451001955,922.795653875,7038.364989875,783.71549675
"e","s","t",25,0.132209188660802,0.0238539378054741,857.738036625,7188.801269,937.248053571429
"e","s","t",26,0.16727761485826,0.0275959938905181,794.369872875,7362.196044625,813.9511425
"e","s","t",27,0.141373411534702,0.0298405127077224,749.46264625,7529.198486,753.326102571429
"e","s","t",28,0.167521994134897,0.0345087759042033,704.6804195,7654.331298375,787.852622571429
"e","s","t",29,0.195869990224829,0.0373267723607038,688.7307125,7830.9113765,852.879159
"e","s","t",30,0.177174975562072,0.0398700830889542,645.993408,8039.482177125,882.68397575
"e","s","t",31,0.184995112414467,0.0421243884408601,567.55712825,8178.41601525,759.1645385
"e","s","t",32,0.184995112414467,0.0451858103616813,538.053222125,8365.755859,753.435821
"e","s","t",33,0.181451612903226,0.0466043561827957,548.095458625,8525.9655755,730.620788714286
"e","s","t",34,0.200146627565982,0.0495820122189638,540.505859,8662.73290975,869.528355875
"e","s","t",35,0.210288367546432,0.0512785856549364,549.290282875,8801.773437,911.50859725
"e","s","t",36,0.199780058651026,0.0563580519305964,548.99243125,8935.039306125,775.117629857143
"e","s","t",37,0.2022238514174,0.0562375310361681,552.96630825,9080.836913625,873.951325875
"e","s","t",38,0.238514173998045,0.0604769380498534,542.62231425,9242.006835625,842.231249375
"e","s","t",39,0.229960899315738,0.0619813993157381,557.070311875,9318.053954625,842.02178275
"e","s","t",40,0.235337243401759,0.0658401610459433,571.808837375,9399.093017125,834.743267
"e","s","t",41,0.227517106549364,0.0666747211632454,564.314452625,9502.3156735,884.91319125
"e","s","t",42,0.240469208211144,0.0682457647849463,566.72241175,9565.762206625,965.563867625
"e","s","t",43,0.256842619745846,0.0728667765151514,576.50732375,9689.4497065,888.890044375
"e","s","t",44,0.264662756598241,0.0758136466275659,586.659911625,9806.2741695,898.96649
"e","s","t",45,0.264418377321603,0.077685626710655,585.102782875,9931.0520015,895.492705875
"e","s","t",46,0.263318670576735,0.0810055098973608,594.309569875,10003.823730125,923.509112375
"e","s","t",47,0.277003910068426,0.084055234115347,610.823974125,10099.9895015,919.899621875
"e","s","t",48,0.265273704789834,0.0864319734848484,609.948241625,10154.26293875,868.72149175
"e","s","t",49,0.293743890518084,0.0902064852150538,630.86669875,10182.898925375,923.538794625
"e","s","t",50,0.288856304985337,0.0935810191837732,635.541747625,10270.600829625,883.6492635
"e","s","t",51,0.301808406647116,0.0988134519794721,656.88256775,10308.276122625,908.146348125
"e","s","t",52,0.30425219941349,0.0992843225806451,656.72338825,10376.955566,874.443870375
"e","s","t",53,0.297043010752688,0.100973251344086,670.410644,10478.33300725,910.1658975
"e","s","t",54,0.332600195503421,0.102787722751711,678.927734,10555.573729875,846.738887375
"e","s","t",55,0.312316715542522,0.108498893817204,689.76342725,10634.5346675,859.712373
"e","s","t",56,0.305840664711632,0.109999298998045,678.913817875,10705.2326655,867.052465
"e","s","t",57,0.317693059628544,0.113087698069404,697.670653875,10755.631103125,874.5820505
"e","s","t",58,0.319648093841642,0.114475207844575,692.65893525,10827.14184525,869.867271125
"e","s","t",59,0.313905180840665,0.119135122067449,695.572753375,10890.063476,863.490278125
"e","s","t",60,0.335166177908113,0.119747262952102,703.05346625,10936.60180625,848.12034975
"e","s","t",61,0.342497556207234,0.123738231060606,724.68798775,11003.74145475,869.700102625
"e","s","t",62,0.353005865102639,0.124531748778104,738.406737875,11046.3210445,832.343846
"e","s","t",63,0.353494623655914,0.128358528592375,726.788329625,11116.964599125,855.54530225
"e","s","t",64,0.351661779081134,0.128021550464321,722.397948875,11165.765868625,855.143986875
"e","s","t",65,0.36217008797654,0.133451353739003,708.90820275,11213.096923375,851.120392
"e","s","t",66,0.361314760508309,0.134589005742913,702.924315875,11277.407226,837.629077375
"e","s","t",67,0.371578690127078,0.138077857893451,694.195800375,11351.25366175,861.1800015
"e","s","t",68,0.365713587487781,0.139774198191593,696.2531735,11384.103270875,831.46589475
"e","s","t",69,0.382331378299121,0.142814138807429,699.995605125,11360.30346625,830.495337625
"e","s","t",70,0.395283479960899,0.144043436339198,703.18359325,11411.124023125,821.90745625
"e","s","t",71,0.379154447702835,0.146309432673509,707.79638625,11447.07934525,848.73325325
"e","s","t",72,0.37964320625611,0.147589076001955,729.15014625,11525.10693325,821.132150375
"e","s","t",73,0.413123167155425,0.151576948313783,730.08276325,11516.33374,831.45280075
"e","s","t",74,0.379154447702835,0.153200257575758,748.25976525,11545.69262675,860.287905
"e","s","t",75,0.387218963831867,0.153272809628543,745.90649375,11587.57519475,823.72201475
"e","s","t",76,0.399071358748778,0.156465967008798,760.3784175,11637.888915625,874.00624525
"e","s","t",77,0.400904203323558,0.156460949902248,736.948729875,11595.690673625,839.595783375
"e","s","t",78,0.39797165200391,0.15876657111437,740.243895875,11671.32861275,827.9915805
"e","s","t",79,0.401515151515151,0.161088167888563,747.37475525,11673.686767375,854.017845
"e","s","t",80,0.403714565004888,0.161905789589443,748.740722375,11671.3937985,839.950675
"e","s","t",81,0.404203323558162,0.162240381964809,743.4216305,11718.04931575,848.34175125
"e","s","t",82,0.407991202346041,0.163986355205278,752.144774875,11760.37353475,848.02162875
"e","s","t",83,0.42827468230694,0.16444027016129,758.637694875,11745.60351525,839.344395
"e","s","t",84,0.416666666666667,0.166280036656892,766.511962375,11815.53588825,848.13916975
"e","s","t",85,0.433895405669599,0.170280076612903,780.341064,11819.357177375,837.08910475
"e","s","t",86,0.427908113391985,0.168878243768328,807.8901365,11812.705810125,840.819035625
"e","s","t",87,0.43010752688172,0.172320783357771,787.812743875,11816.19653275,830.684458625
"e","s","t",88,0.425219941348974,0.174612555962854,788.45605425,11844.65966775,834.59725525
"e","s","t",89,0.454667644183773,0.178984897849462,799.21923775,11877.810546375,834.4919045
"e","s","t",90,0.43010752688172,0.178228603983382,784.6682125,11897.35522425,817.696326
"e","s","t",91,0.462365591397849,0.18249641568915,786.096679375,11911.356689125,842.3393195
"e","s","t",92,0.434995112414467,0.185097960777126,800.336669625,11984.02465775,823.8402585
"e","s","t",93,0.444648093841642,0.182029610092864,798.64013625,11985.291503625,824.0487735
"e","s","t",94,0.443304007820137,0.184287019061584,797.947265,11986.21850525,812.32533625
"e","s","t",95,0.44574780058651,0.187649619501466,782.99243125,12001.21948175,819.1941275
"e","s","t",96,0.469208211143695,0.185136142106549,795.683104875,11974.5781245,824.50350575
"e","s","t",97,0.452712609970674,0.191115556940372,768.294433,12064.20239225,814.164978125
"e","s","t",98,0.455156402737048,0.191558977150538,752.6003415,12065.2583005,799.416311375
"e","s","t",99,0.474828934506354,0.18995356744868,708.547119,12101.35107375,826.117314375
"e","s","t",100,0.458699902248289,0.193058416544477,676.40917925,12158.19726525,794.442923625
"e","s","t",101,0.439882697947214,0.182621710288368,671.420898125,12171.8051755,822.9876555
"e","s","t",102,0.467008797653959,0.196184518084066,674.503661625,12219.23901325,820.7447035
"e","s","t",103,0.458455522971652,0.198326421554252,689.7309565,12285.90502875,813.976617625
"e","s","t",104,0.483504398826979,0.201176160557185,694.481444875,12257.739989875,821.249051
"e","s","t",105,0.46786412512219,0.198877701857282,695.448729875,12254.291991625,807.088974625
"e","s","t",106,0.474828934506354,0.200585020039101,697.735351125,12296.05664025,819.06126275
"e","s","t",107,0.465420332355816,0.205064268572825,695.457274875,12251.428222125,815.123081625
"e","s","t",108,0.46969696969697,0.205319865835777,701.20605425,12273.681640125,819.894946625
"e","s","t",109,0.500488758553275,0.206431267961877,692.215575625,12246.50146425,805.954525625
"e","s","t",110,0.497311827956989,0.20531437829912,694.001220375,12247.39331025,802.85818075
"e","s","t",111,0.49352394916911,0.206502619257087,694.12866175,12246.722411625,810.558559875
"e","s","t",112,0.48533724340176,0.205822464198436,706.710937,12312.87329075,807.32267575
"e","s","t",113,0.494257086999022,0.207580613269795,700.220702625,12300.739989875,803.601547875
"e","s","t",114,0.478372434017595,0.207928089442815,686.895995625,12302.68261675,829.52870375
"e","s","t",115,0.495356793743891,0.21078474987781,699.281982125,12328.9858395,813.2288755
"e","s","t",116,0.489613880742913,0.209192941593353,713.848144125,12323.888183,803.53916025
"e","s","t",117,0.477761485826002,0.214133269672532,722.932372625,12335.756103125,818.072410875
"e","s","t",118,0.496945259042033,0.213851420821114,731.543700875,12313.963622625,803.4459695
"e","s","t",119,0.486681329423265,0.216133412756598,732.914550125,12313.803222125,810.243358625
"e","s","t",120,0.512829912023461,0.21502773973607,732.885986125,12332.940185125,816.84918375
"e","s","t",121,0.470796676441838,0.216229350073314,739.824950625,12301.73071275,795.5993425
"e","s","t",122,0.499389051808407,0.2181275742913,738.561278875,12337.6562495,812.86669
"e","s","t",123,0.505865102639296,0.217676294965787,754.63940375,12324.91430625,820.163352875
"e","s","t",124,0.503176930596286,0.216975132209189,733.216796375,12336.101317875,802.157987125
"e","s","t",125,0.507453567937439,0.220686404325513,731.88769475,12338.912108875,813.348835
"e","s","t",126,0.514173998044966,0.218200845674487,729.05932575,12347.571532875,808.968906
"e","s","t",127,0.51930596285435,0.225724821236559,745.256103375,12382.21313425,806.005219875
"e","s","t",128,0.519061583577713,0.223443548142717,739.076903875,12384.379638125,790.179150625
"e","s","t",129,0.498289345063539,0.223891980571848,727.75903275,12333.757567875,807.853086375
"e","s","t",130,0.529325513196481,0.224249951735093,730.95898375,12380.042236,797.2904535
"e","s","t",131,0.515518084066471,0.227863373167155,728.551757375,12420.248778625,806.424774375
"e","s","t",132,0.520405669599218,0.225931014418377,733.7724605,12393.097899875,819.066623125
"e","s","t",133,0.526026392961877,0.227916113758553,731.860351125,12377.923095375,813.836245125
"e","s","t",134,0.508553274682307,0.225568499389052,730.08789025,12365.69189425,811.01527525
"e","s","t",135,0.532013685239492,0.227812543377322,728.095214375,12407.26757775,817.324242125
"e","s","t",136,0.499877810361681,0.228267173264907,735.275146,12421.238769,818.47292025
"e","s","t",137,0.506109481915934,0.2306362735826,722.61206,12416.76147425,814.146723625
"e","s","t",138,0.52847018572825,0.23044845271261,719.901855125,12446.136962375,803.642302
"e","s","t",139,0.523338220918866,0.230400485459433,733.70947225,12454.416503625,808.49945825
"e","s","t",140,0.530669599217986,0.2321750978739,731.239257375,12458.492919375,813.1031655
"e","s","t",141,0.524682306940372,0.230243448313783,737.382568,12503.11523375,807.00115125
"e","s","t",142,0.531158357771261,0.232708002688172,723.083007375,12495.3349605,819.88220175
"e","s","t",143,0.516862170087977,0.236041725928641,724.34667925,12519.9357905,815.032716125
"e","s","t",144,0.529569892473118,0.235689482649071,718.169433125,12533.948730125,817.08129625
"e","s","t",145,0.534457478005865,0.238547092375367,713.0656735,12558.358398125,810.31177475
